2017-06-15 00:00:00,8.12,12.08,9.27,13.94,,,,,,,,9.99,10.06,27.71,34.84,24.77,25.84,39.12,,21.0,,,,,25.24,,1.76,,,,,,,,,,,,,,,11.88,13.27,,,,11.07,6.97,,,27.64,,,,23.42,3.53,,4672.08,3.1
2017-06-16 00:00:00,8.16,12.14,9.31,13.88,,,,,,,,10.05,10.1,27.55,34.77,24.56,25.74,38.98,,20.93,,,,,25.23,,1.75,,,,,,,,,,,,,,,11.81,13.18,,,,11.04,6.95,,,27.5,,,,23.37,3.55,,4661.43,3.1
2017-06-19 00:00:00,8.1,12.11,9.25,13.96,,,,,,,,10.0,10.04,27.84,34.89,24.72,25.86,39.1,,21.01,,,,,25.38,,1.79,,,,,,,,,,,,,,,11.68,13.3,,,,10.89,6.87,,,27.5,,,,23.37,3.57,,4698.6,3.0
2017-06-20 00:00:00,8.12,12.14,9.27,13.94,,,,,,,,10.0,10.04,27.67,34.67,24.7,25.84,39.17,,21.04,,,,,25.3,,1.79,,,,,,,,,,,,,,,11.72,13.29,,,,10.95,6.89,,,27.67,,,,23.51,3.5,,4697.38,3.0
2017-06-21 00:00:00,8.06,12.03,9.21,14.07,,,,,,,,9.91,9.97,28.27,35.11,24.91,26.03,39.26,,21.36,,,,,25.51,,1.78,,,,,,,,,,,,,,,11.67,13.41,,,,11.03,6.93,,,27.63,,,,23.39,3.49,,4725.04,3.0
2017-06-22 00:00:00,8.02,11.92,9.14,14.1,,,,,,,,9.84,9.88,28.11,34.66,24.66,25.8,38.71,,21.24,,,,,25.35,,1.78,,,,,,,,,,,,,,,11.59,13.4,,,,11.01,6.94,,,27.9,,,,23.35,3.54,,4685.72,3.1
2017-06-23 00:00:00,7.98,11.85,9.09,14.19,,,,,,,,9.76,9.8,28.24,34.96,24.82,26.02,38.88,,21.56,,,,,25.49,,1.78,,,,,,,,,,,,,,,11.52,13.5,,,,10.99,6.94,,,27.89,,,,23.35,3.56,,4708.62,3.0
2017-06-26 00:00:00,7.94,11.82,9.07,14.32,,,,,,,,9.71,9.78,28.84,35.46,25.14,26.45,39.2,,21.98,,,,,25.8,,1.81,,,,,,,,,,,,,,,11.44,13.64,,,,10.88,6.89,,,28.02,,,,23.4,3.55,,4768.79,3.0
2017-06-27 00:00:00,7.92,11.78,9.06,14.34,,,,,,,,9.68,9.76,28.89,35.54,25.2,26.45,39.17,,21.96,,,,,25.89,,1.8,,,,,,,,,,,,,,,11.4,13.65,,,,10.92,6.89,,,27.88,,,,23.4,3.51,,4776.66,3.0
2017-06-29 00:00:00,7.95,11.76,9.06,14.29,,,,,,,,9.7,9.74,28.56,35.41,25.01,26.38,39.04,,21.86,1.98,10.16,,,25.6,,1.79,,,,,,,,,,,,,,,11.45,13.61,,,,10.99,6.86,,,27.75,,,,23.4,3.53,,4768.11,3.0
